,dateTime,data
232,2014-03-16 16:00:00,13.0525
233,2014-03-16 17:00:00,12.6375
234,2014-03-16 18:00:00,11.505
235,2014-03-16 19:00:00,10.947500000000002
236,2014-03-16 20:00:00,11.0625
237,2014-03-16 21:00:00,10.822500000000002
238,2014-03-16 22:00:00,10.620000000000001
239,2014-03-16 23:00:00,10.14
240,2014-03-17 00:00:00,10.1175
241,2014-03-17 01:00:00,9.73
242,2014-03-17 02:00:00,9.852500000000001
243,2014-03-17 03:00:00,9.559999999999999
244,2014-03-17 04:00:00,9.489999999999998
245,2014-03-17 05:00:00,9.37
246,2014-03-17 06:00:00,9.265
247,2014-03-17 07:00:00,9.205
248,2014-03-17 08:00:00,9.942499999999999
249,2014-03-17 09:00:00,10.967500000000001
250,2014-03-17 10:00:00,11.725
251,2014-03-17 11:00:00,12.155000000000001
252,2014-03-17 12:00:00,12.2975
253,2014-03-17 13:00:00,12.9975
254,2014-03-17 14:00:00,13.57
255,2014-03-17 15:00:00,13.6025
256,2014-03-17 16:00:00,13.944999999999999
257,2014-03-17 17:00:00,12.6525
258,2014-03-17 18:00:00,11.215
259,2014-03-17 19:00:00,10.1325
260,2014-03-17 20:00:00,9.3625
261,2014-03-17 21:00:00,8.8325
262,2014-03-17 22:00:00,8.5
263,2014-03-17 23:00:00,8.232000000000001
264,2014-03-18 00:00:00,7.47175
265,2014-03-18 01:00:00,7.295750000000001
266,2014-03-18 02:00:00,7.10325
267,2014-03-18 03:00:00,7.30525
268,2014-03-18 04:00:00,7.426
269,2014-03-18 05:00:00,7.61425
270,2014-03-18 06:00:00,7.802
271,2014-03-18 07:00:00,8.08275
272,2014-03-18 08:00:00,8.905
273,2014-03-18 09:00:00,9.97
274,2014-03-18 10:00:00,10.9675
275,2014-03-18 11:00:00,11.072499999999998
276,2014-03-18 12:00:00,11.215000000000002
277,2014-03-18 13:00:00,12.6725
278,2014-03-18 14:00:00,12.1125
279,2014-03-18 15:00:00,11.182500000000001
280,2014-03-18 16:00:00,11.42
281,2014-03-18 17:00:00,10.82
282,2014-03-18 18:00:00,10.855
283,2014-03-18 19:00:00,10.815000000000001
284,2014-03-18 20:00:00,10.605
285,2014-03-18 21:00:00,10.469999999999999
286,2014-03-18 22:00:00,9.855
287,2014-03-18 23:00:00,9.6625
288,2014-03-19 00:00:00,9.44
289,2014-03-19 01:00:00,9.0125
290,2014-03-19 02:00:00,8.62
291,2014-03-19 03:00:00,8.55
292,2014-03-19 04:00:00,8.065
293,2014-03-19 05:00:00,7.851
294,2014-03-19 06:00:00,7.9079999999999995
295,2014-03-19 07:00:00,8.24
296,2014-03-19 08:00:00,8.73
297,2014-03-19 09:00:00,9.317499999999999
298,2014-03-19 10:00:00,10.774999999999999
299,2014-03-19 11:00:00,12.0425
300,2014-03-19 12:00:00,12.719999999999999
301,2014-03-19 13:00:00,12.987499999999999
302,2014-03-19 14:00:00,13.82
303,2014-03-19 15:00:00,14.9375
304,2014-03-19 16:00:00,15.3625
305,2014-03-19 17:00:00,14.062500000000002
306,2014-03-19 18:00:00,12.2
307,2014-03-19 19:00:00,10.7075
308,2014-03-19 20:00:00,9.64
309,2014-03-19 21:00:00,8.754999999999999
310,2014-03-19 22:00:00,8.447500000000002
311,2014-03-19 23:00:00,8.205
312,2014-03-20 00:00:00,8.0675
313,2014-03-20 01:00:00,7.664
314,2014-03-20 02:00:00,7.55925
315,2014-03-20 03:00:00,7.10075
316,2014-03-20 04:00:00,7.411
317,2014-03-20 05:00:00,7.8267500000000005
318,2014-03-20 06:00:00,8.3775
319,2014-03-20 07:00:00,9.157499999999999
320,2014-03-20 08:00:00,10.0425
321,2014-03-20 09:00:00,10.527500000000002
322,2014-03-20 10:00:00,10.865000000000002
323,2014-03-20 11:00:00,11.685
324,2014-03-20 12:00:00,12.5
325,2014-03-20 13:00:00,13.067499999999999
326,2014-03-20 14:00:00,13.254999999999999
327,2014-03-20 15:00:00,13.145
328,2014-03-20 16:00:00,12.265
329,2014-03-20 17:00:00,10.382499999999999
330,2014-03-20 18:00:00,9.69
331,2014-03-20 19:00:00,8.9925
332,2014-03-20 20:00:00,8.6325
333,2014-03-20 21:00:00,8.415000000000001
334,2014-03-20 22:00:00,8.03425
335,2014-03-20 23:00:00,7.6427499999999995
336,2014-03-21 00:00:00,7.2605
337,2014-03-21 01:00:00,6.38025
338,2014-03-21 02:00:00,5.5495
339,2014-03-21 03:00:00,4.85675
340,2014-03-21 04:00:00,4.7645
341,2014-03-21 05:00:00,4.53125
342,2014-03-21 06:00:00,4.3635
343,2014-03-21 07:00:00,4.8945
344,2014-03-21 08:00:00,6.50925
345,2014-03-21 09:00:00,8.16575
346,2014-03-21 10:00:00,9.385
347,2014-03-21 11:00:00,10.3925
348,2014-03-21 12:00:00,10.28
349,2014-03-21 13:00:00,10.49
350,2014-03-21 14:00:00,9.754999999999999
351,2014-03-21 15:00:00,10.497499999999999
352,2014-03-21 16:00:00,9.58
353,2014-03-21 17:00:00,8.61075
354,2014-03-21 18:00:00,7.317749999999999
355,2014-03-21 19:00:00,6.88775
356,2014-03-21 20:00:00,6.87075
357,2014-03-21 21:00:00,6.99575
358,2014-03-21 22:00:00,6.69125
359,2014-03-21 23:00:00,6.171749999999999
360,2014-03-22 00:00:00,5.26325
361,2014-03-22 01:00:00,4.6535
362,2014-03-22 02:00:00,4.6075
363,2014-03-22 03:00:00,4.2925
364,2014-03-22 04:00:00,3.8192500000000003
365,2014-03-22 05:00:00,3.4955
366,2014-03-22 06:00:00,3.3202500000000006
367,2014-03-22 07:00:00,3.8362499999999997
368,2014-03-22 08:00:00,4.8999999999999995
369,2014-03-22 09:00:00,6.143000000000001
370,2014-03-22 10:00:00,6.729749999999999
371,2014-03-22 11:00:00,8.035
372,2014-03-22 12:00:00,9.135
373,2014-03-22 13:00:00,9.415000000000001
374,2014-03-22 14:00:00,5.7045
375,2014-03-22 15:00:00,7.6655
376,2014-03-22 16:00:00,8.5825
377,2014-03-22 17:00:00,8.078
378,2014-03-22 18:00:00,6.82075
379,2014-03-22 19:00:00,5.17775
380,2014-03-22 20:00:00,3.94575
381,2014-03-22 21:00:00,4.097
382,2014-03-22 22:00:00,4.239
383,2014-03-22 23:00:00,3.9755000000000003
384,2014-03-23 00:00:00,3.85375
385,2014-03-23 01:00:00,3.76625
386,2014-03-23 02:00:00,3.22525
387,2014-03-23 03:00:00,3.1465
388,2014-03-23 04:00:00,2.7975000000000003
389,2014-03-23 05:00:00,3.0977499999999996
390,2014-03-23 06:00:00,3.302
391,2014-03-23 07:00:00,3.93725
392,2014-03-23 08:00:00,5.328250000000001
393,2014-03-23 09:00:00,7.35775
394,2014-03-23 10:00:00,7.7585
395,2014-03-23 11:00:00,7.8492500000000005
396,2014-03-23 12:00:00,7.886750000000001
397,2014-03-23 13:00:00,8.16675
398,2014-03-23 14:00:00,9.2425
399,2014-03-23 15:00:00,9.0875
400,2014-03-23 16:00:00,8.30525
401,2014-03-23 17:00:00,7.1450000000000005
402,2014-03-23 18:00:00,4.11675
403,2014-03-23 19:00:00,4.413
404,2014-03-23 20:00:00,3.7
405,2014-03-23 21:00:00,2.72125
406,2014-03-23 22:00:00,2.5364999999999998
407,2014-03-23 23:00:00,1.89825
408,2014-03-24 00:00:00,1.2945
409,2014-03-24 01:00:00,0.95225
410,2014-03-24 02:00:00,0.356
411,2014-03-24 03:00:00,-0.31025
412,2014-03-24 04:00:00,-0.79
413,2014-03-24 05:00:00,-1.1675
414,2014-03-24 06:00:00,-1.1175
415,2014-03-24 07:00:00,0.743
416,2014-03-24 08:00:00,4.028
417,2014-03-24 09:00:00,6.15175
418,2014-03-24 10:00:00,8.05225
419,2014-03-24 11:00:00,9.1725
420,2014-03-24 12:00:00,9.6175
421,2014-03-24 13:00:00,10.252500000000001
422,2014-03-24 14:00:00,11.195
423,2014-03-24 15:00:00,10.597500000000002
424,2014-03-24 16:00:00,9.8275
425,2014-03-24 17:00:00,8.81
426,2014-03-24 18:00:00,7.6235
427,2014-03-24 19:00:00,6.6715
428,2014-03-24 20:00:00,6.1675
429,2014-03-24 21:00:00,6.18575
430,2014-03-24 22:00:00,6.210000000000001
431,2014-03-24 23:00:00,6.268750000000001
432,2014-03-25 00:00:00,5.4885
433,2014-03-25 01:00:00,5.25025
434,2014-03-25 02:00:00,5.131
435,2014-03-25 03:00:00,5.02675
436,2014-03-25 04:00:00,4.9990000000000006
437,2014-03-25 05:00:00,5.0815
438,2014-03-25 06:00:00,5.17875
439,2014-03-25 07:00:00,5.41075
440,2014-03-25 08:00:00,5.813000000000001
441,2014-03-25 09:00:00,6.211500000000001
442,2014-03-25 10:00:00,6.697
443,2014-03-25 11:00:00,6.66875
444,2014-03-25 12:00:00,7.31625
445,2014-03-25 13:00:00,7.6442499999999995
446,2014-03-25 14:00:00,8.302249999999999
447,2014-03-25 15:00:00,8.459999999999999
448,2014-03-25 16:00:00,9.02
449,2014-03-25 17:00:00,8.465
450,2014-03-25 18:00:00,7.766
451,2014-03-25 19:00:00,6.98625
452,2014-03-25 20:00:00,5.97075
453,2014-03-25 21:00:00,5.79725
454,2014-03-25 22:00:00,5.1427499999999995
455,2014-03-25 23:00:00,4.77975
456,2014-03-26 00:00:00,3.8495
457,2014-03-26 01:00:00,3.6959999999999997
458,2014-03-26 02:00:00,4.0169999999999995
459,2014-03-26 03:00:00,4.20625
460,2014-03-26 04:00:00,4.227
461,2014-03-26 05:00:00,4.32625
462,2014-03-26 06:00:00,4.42825
463,2014-03-26 07:00:00,4.51475
464,2014-03-26 08:00:00,4.951499999999999
465,2014-03-26 09:00:00,5.6355
466,2014-03-26 10:00:00,6.795250000000001
467,2014-03-26 11:00:00,7.611000000000001
468,2014-03-26 12:00:00,7.9262500000000005
469,2014-03-26 13:00:00,8.09375
470,2014-03-26 14:00:00,5.15675
471,2014-03-26 15:00:00,6.000249999999999
472,2014-03-26 16:00:00,5.1297500000000005
473,2014-03-26 17:00:00,4.4125
474,2014-03-26 18:00:00,2.89725
475,2014-03-26 19:00:00,3.425
476,2014-03-26 20:00:00,3.5557499999999997
477,2014-03-26 21:00:00,3.57325
478,2014-03-26 22:00:00,3.32125
479,2014-03-26 23:00:00,3.2550000000000003
480,2014-03-27 00:00:00,3.04575
481,2014-03-27 01:00:00,3.0065
482,2014-03-27 02:00:00,3.11625
483,2014-03-27 03:00:00,3.11975
484,2014-03-27 04:00:00,2.7470000000000003
485,2014-03-27 05:00:00,2.49525
486,2014-03-27 06:00:00,2.6674999999999995
487,2014-03-27 07:00:00,2.8252500000000005
488,2014-03-27 08:00:00,3.7657499999999997
489,2014-03-27 09:00:00,5.07075
490,2014-03-27 10:00:00,6.734249999999999
491,2014-03-27 11:00:00,8.067499999999999
492,2014-03-27 12:00:00,8.475000000000001
493,2014-03-27 13:00:00,9.672500000000001
494,2014-03-27 14:00:00,8.309999999999999
495,2014-03-27 15:00:00,8.7575
496,2014-03-27 16:00:00,5.352
497,2014-03-27 17:00:00,4.44325
498,2014-03-27 18:00:00,4.1892499999999995
499,2014-03-27 19:00:00,4.14975
500,2014-03-27 20:00:00,3.88775
501,2014-03-27 21:00:00,3.8657500000000002
502,2014-03-27 22:00:00,3.5847499999999997
503,2014-03-27 23:00:00,3.1777499999999996
504,2014-03-28 00:00:00,2.9450000000000003
505,2014-03-28 01:00:00,3.3105
506,2014-03-28 02:00:00,4.00725
507,2014-03-28 03:00:00,5.087999999999999
508,2014-03-28 04:00:00,5.23875
509,2014-03-28 05:00:00,5.2455
510,2014-03-28 06:00:00,5.265499999999999
511,2014-03-28 07:00:00,5.28
512,2014-03-28 08:00:00,5.73475
513,2014-03-28 09:00:00,6.637249999999999
514,2014-03-28 10:00:00,8.84925
515,2014-03-28 11:00:00,10.405
516,2014-03-28 12:00:00,11.0525
517,2014-03-28 13:00:00,11.370000000000001
518,2014-03-28 14:00:00,12.3525
519,2014-03-28 15:00:00,12.507499999999999
520,2014-03-28 16:00:00,12.782499999999999
521,2014-03-28 17:00:00,11.38
522,2014-03-28 18:00:00,10.315
523,2014-03-28 19:00:00,8.745000000000001
524,2014-03-28 20:00:00,7.62275
525,2014-03-28 21:00:00,7.1114999999999995
526,2014-03-28 22:00:00,6.7524999999999995
527,2014-03-28 23:00:00,6.30675
528,2014-03-29 00:00:00,5.97175
529,2014-03-29 01:00:00,5.827500000000001
530,2014-03-29 02:00:00,5.82875
531,2014-03-29 03:00:00,5.92625
532,2014-03-29 04:00:00,6.05
533,2014-03-29 05:00:00,5.7604999999999995
534,2014-03-29 06:00:00,5.67025
535,2014-03-29 07:00:00,6.1080000000000005
536,2014-03-29 08:00:00,6.911999999999999
537,2014-03-29 09:00:00,9.545
538,2014-03-29 10:00:00,12.6
539,2014-03-29 11:00:00,15.2675
540,2014-03-29 12:00:00,16.392500000000002
541,2014-03-29 13:00:00,17.384999999999998
542,2014-03-29 14:00:00,17.56
543,2014-03-29 15:00:00,17.7225
544,2014-03-29 16:00:00,16.86
545,2014-03-29 17:00:00,15.7975
546,2014-03-29 18:00:00,14.51
547,2014-03-29 19:00:00,12.8275
548,2014-03-29 20:00:00,11.7175
549,2014-03-29 21:00:00,10.875
550,2014-03-29 22:00:00,9.86
551,2014-03-29 23:00:00,9.405
552,2014-03-30 00:00:00,9.1425
553,2014-03-30 01:00:00,8.8025
554,2014-03-30 02:00:00,7.634500000000001
555,2014-03-30 03:00:00,6.5025
556,2014-03-30 04:00:00,5.587750000000001
557,2014-03-30 05:00:00,5.558750000000001
558,2014-03-30 06:00:00,5.91275
559,2014-03-30 07:00:00,6.0505
560,2014-03-30 08:00:00,6.3622499999999995
561,2014-03-30 09:00:00,8.0125
562,2014-03-30 10:00:00,10.372499999999999
563,2014-03-30 11:00:00,12.9575
564,2014-03-30 12:00:00,13.805
565,2014-03-30 13:00:00,14.7875
566,2014-03-30 14:00:00,15.485
567,2014-03-30 15:00:00,16.095
568,2014-03-30 16:00:00,16.1475
569,2014-03-30 17:00:00,15.9575
570,2014-03-30 18:00:00,14.712499999999999
571,2014-03-30 19:00:00,13.087499999999999
572,2014-03-30 20:00:00,11.67
573,2014-03-30 21:00:00,10.77
574,2014-03-30 22:00:00,10.56
575,2014-03-30 23:00:00,9.55
576,2014-03-31 00:00:00,8.6825
577,2014-03-31 01:00:00,8.03525
578,2014-03-31 02:00:00,7.564000000000001
579,2014-03-31 03:00:00,7.21325
580,2014-03-31 04:00:00,7.02625
581,2014-03-31 05:00:00,6.994000000000001
582,2014-03-31 06:00:00,6.9830000000000005
583,2014-03-31 07:00:00,7.11775
584,2014-03-31 08:00:00,7.5735
585,2014-03-31 09:00:00,8.4975
586,2014-03-31 10:00:00,10.8
587,2014-03-31 11:00:00,12.537500000000001
588,2014-03-31 12:00:00,13.505
589,2014-03-31 13:00:00,14.6325
590,2014-03-31 14:00:00,15.6125
591,2014-03-31 15:00:00,16.0075
592,2014-03-31 16:00:00,16.0125
593,2014-03-31 17:00:00,14.78
594,2014-03-31 18:00:00,13.989999999999998
595,2014-03-31 19:00:00,13.0375
596,2014-03-31 20:00:00,12.7
597,2014-03-31 21:00:00,12.3525
598,2014-03-31 22:00:00,12.172500000000001
599,2014-03-31 23:00:00,11.265
600,2014-04-01 00:00:00,11.745
601,2014-04-01 01:00:00,11.41
602,2014-04-01 02:00:00,10.69
603,2014-04-01 03:00:00,10.325
604,2014-04-01 04:00:00,9.952499999999999
605,2014-04-01 05:00:00,9.8
606,2014-04-01 06:00:00,9.74
607,2014-04-01 07:00:00,10.28
608,2014-04-01 08:00:00,10.545
609,2014-04-01 09:00:00,11.047500000000001
610,2014-04-01 10:00:00,12.335
611,2014-04-01 11:00:00,13.6525
612,2014-04-01 12:00:00,14.492500000000001
613,2014-04-01 13:00:00,16.335
614,2014-04-01 14:00:00,16.65
615,2014-04-01 15:00:00,16.5775
616,2014-04-01 16:00:00,15.975
617,2014-04-01 17:00:00,15.184999999999999
618,2014-04-01 18:00:00,13.74
619,2014-04-01 19:00:00,12.200000000000001
620,2014-04-01 20:00:00,10.767499999999998
621,2014-04-01 21:00:00,10.762500000000001
622,2014-04-01 22:00:00,10.12
623,2014-04-01 23:00:00,9.4175
624,2014-04-02 00:00:00,8.5975
625,2014-04-02 01:00:00,8.286249999999999
626,2014-04-02 02:00:00,7.89125
627,2014-04-02 03:00:00,8.1775
628,2014-04-02 04:00:00,7.84525
629,2014-04-02 05:00:00,7.996
630,2014-04-02 06:00:00,8.01175
631,2014-04-02 07:00:00,8.092500000000001
632,2014-04-02 08:00:00,8.4375
633,2014-04-02 09:00:00,9.1525
634,2014-04-02 10:00:00,9.395000000000001
635,2014-04-02 11:00:00,10.2025
636,2014-04-02 12:00:00,10.772499999999999
637,2014-04-02 13:00:00,11.9525
638,2014-04-02 14:00:00,11.915000000000001
639,2014-04-02 15:00:00,11.6925
640,2014-04-02 16:00:00,11.584999999999999
641,2014-04-02 17:00:00,11.1225
642,2014-04-02 18:00:00,10.09
643,2014-04-02 19:00:00,9.295
644,2014-04-02 20:00:00,8.637500000000001
645,2014-04-02 21:00:00,8.2125
646,2014-04-02 22:00:00,8.072500000000002
647,2014-04-02 23:00:00,8.03525
648,2014-04-03 00:00:00,7.927250000000001
649,2014-04-03 01:00:00,7.8995
650,2014-04-03 02:00:00,7.9215
651,2014-04-03 03:00:00,7.9705
652,2014-04-03 04:00:00,7.94575
653,2014-04-03 05:00:00,7.88675
654,2014-04-03 06:00:00,7.85625
655,2014-04-03 07:00:00,7.911249999999999
656,2014-04-03 08:00:00,8.2025
657,2014-04-03 09:00:00,8.605
658,2014-04-03 10:00:00,8.775
659,2014-04-03 11:00:00,9.165
660,2014-04-03 12:00:00,9.467500000000001
661,2014-04-03 13:00:00,9.690000000000001
662,2014-04-03 14:00:00,9.915
663,2014-04-03 15:00:00,10.1925
664,2014-04-03 16:00:00,10.42
665,2014-04-03 17:00:00,10.14
666,2014-04-03 18:00:00,9.6275
667,2014-04-03 19:00:00,9.01
668,2014-04-03 20:00:00,8.64
669,2014-04-03 21:00:00,8.4525
670,2014-04-03 22:00:00,8.355
671,2014-04-03 23:00:00,8.3125
672,2014-04-04 00:00:00,8.3575
