2014-03-05 19:30:00+00:00,43.138999999999996
2014-03-05 20:00:00+00:00,42.615
2014-03-05 20:30:00+00:00,42.218999999999994
2014-03-05 21:00:00+00:00,41.873999999999995
2014-03-05 21:30:00+00:00,41.733000000000004
2014-03-05 22:00:00+00:00,41.67100000000001
2014-03-05 22:30:00+00:00,42.803999999999995
2014-03-05 23:00:00+00:00,42.535
2014-03-05 23:30:00+00:00,42.268
2014-03-06 00:00:00+00:00,42.775
2014-03-06 00:30:00+00:00,43.408
2014-03-06 01:00:00+00:00,44.082
2014-03-06 01:30:00+00:00,44.048
2014-03-06 02:00:00+00:00,44.211999999999996
2014-03-06 02:30:00+00:00,44.41
2014-03-06 03:00:00+00:00,44.544
2014-03-06 03:30:00+00:00,44.651
2014-03-06 04:00:00+00:00,44.983999999999995
2014-03-06 04:30:00+00:00,45.175
2014-03-06 05:00:00+00:00,45.406000000000006
2014-03-06 05:30:00+00:00,45.61
2014-03-06 06:00:00+00:00,45.748000000000005
2014-03-06 06:30:00+00:00,45.952
2014-03-06 07:00:00+00:00,45.975
2014-03-06 07:30:00+00:00,45.31
2014-03-06 08:00:00+00:00,43.858999999999995
2014-03-06 08:30:00+00:00,43.248999999999995
2014-03-06 09:00:00+00:00,45.284
2014-03-06 09:30:00+00:00,44.373999999999995
2014-03-06 10:00:00+00:00,43.407
2014-03-06 10:30:00+00:00,42.883
2014-03-06 11:00:00+00:00,43.91
2014-03-06 11:30:00+00:00,44.98
2014-03-06 12:00:00+00:00,45.478
2014-03-06 12:30:00+00:00,45.803999999999995
2014-03-06 13:00:00+00:00,46.034
2014-03-06 13:30:00+00:00,46.148999999999994
2014-03-06 14:00:00+00:00,46.148999999999994
2014-03-06 14:30:00+00:00,46.028
2014-03-06 15:00:00+00:00,45.968
2014-03-06 15:30:00+00:00,45.968
2014-03-06 16:00:00+00:00,45.908
2014-03-06 16:30:00+00:00,44.46
2014-03-06 17:00:00+00:00,43.582
2014-03-06 17:30:00+00:00,43.187
2014-03-06 18:00:00+00:00,43.013999999999996
2014-03-06 18:30:00+00:00,42.638999999999996
2014-03-06 19:00:00+00:00,42.148999999999994
2014-03-06 19:30:00+00:00,42.556000000000004
2014-03-06 20:00:00+00:00,42.505
2014-03-06 20:30:00+00:00,43.65
2014-03-06 21:00:00+00:00,43.208
2014-03-06 21:30:00+00:00,43.294
2014-03-06 22:00:00+00:00,43.888999999999996
2014-03-06 22:30:00+00:00,43.772
2014-03-06 23:00:00+00:00,43.81
2014-03-06 23:30:00+00:00,44.865
2014-03-07 00:00:00+00:00,45.388000000000005
2014-03-07 00:30:00+00:00,45.733000000000004
2014-03-07 01:00:00+00:00,46.126000000000005
2014-03-07 01:30:00+00:00,46.391000000000005
2014-03-07 02:00:00+00:00,46.555
2014-03-07 02:30:00+00:00,46.79
2014-03-07 03:00:00+00:00,47.163999999999994
2014-03-07 03:30:00+00:00,47.132
2014-03-07 04:00:00+00:00,47.456
2014-03-07 04:30:00+00:00,47.516000000000005
2014-03-07 05:00:00+00:00,46.854
2014-03-07 05:30:00+00:00,47.555
2014-03-07 06:00:00+00:00,47.951
2014-03-07 06:30:00+00:00,48.107
2014-03-07 07:00:00+00:00,48.183
2014-03-07 07:30:00+00:00,48.224
2014-03-07 08:00:00+00:00,48.309
2014-03-07 08:30:00+00:00,48.297
2014-03-07 09:00:00+00:00,48.463
2014-03-07 09:30:00+00:00,48.516999999999996
2014-03-07 10:00:00+00:00,48.538999999999994
2014-03-07 10:30:00+00:00,48.511
2014-03-07 11:00:00+00:00,48.586000000000006
2014-03-07 11:30:00+00:00,48.598
2014-03-07 12:00:00+00:00,48.542
2014-03-07 12:30:00+00:00,48.986999999999995
2014-03-07 13:00:00+00:00,47.942
2014-03-07 13:30:00+00:00,48.418
2014-03-07 14:00:00+00:00,47.611999999999995
2014-03-07 14:30:00+00:00,47.56399999999999
2014-03-07 15:00:00+00:00,47.211999999999996
2014-03-07 15:30:00+00:00,46.977
2014-03-07 16:00:00+00:00,46.876000000000005
2014-03-07 16:30:00+00:00,46.938
2014-03-07 17:00:00+00:00,47.26
2014-03-07 17:30:00+00:00,47.653999999999996
2014-03-07 18:00:00+00:00,47.718
2014-03-07 18:30:00+00:00,47.728
2014-03-07 19:00:00+00:00,47.59
2014-03-07 19:30:00+00:00,47.568999999999996
2014-03-07 20:00:00+00:00,47.486999999999995
2014-03-07 20:30:00+00:00,47.35
2014-03-07 21:00:00+00:00,47.269
2014-03-07 21:30:00+00:00,46.355
2014-03-07 22:00:00+00:00,46.776
2014-03-07 22:30:00+00:00,46.695
2014-03-07 23:00:00+00:00,46.585
2014-03-07 23:30:00+00:00,46.507
2014-03-08 00:00:00+00:00,45.802
2014-03-08 00:30:00+00:00,45.415
2014-03-08 01:00:00+00:00,45.656000000000006
2014-03-08 01:30:00+00:00,45.70399999999999
2014-03-08 02:00:00+00:00,45.632
2014-03-08 02:30:00+00:00,45.655
2014-03-08 03:00:00+00:00,45.494
2014-03-08 03:30:00+00:00,45.675
2014-03-08 04:00:00+00:00,45.818000000000005
2014-03-08 04:30:00+00:00,45.903
2014-03-08 05:00:00+00:00,45.957
2014-03-08 05:30:00+00:00,46.008
2014-03-08 06:00:00+00:00,45.93600000000001
2014-03-08 06:30:00+00:00,46.113
2014-03-08 07:00:00+00:00,46.195
2014-03-08 07:30:00+00:00,46.336999999999996
2014-03-08 08:00:00+00:00,46.391000000000005
2014-03-08 08:30:00+00:00,46.536
2014-03-08 09:00:00+00:00,46.633
2014-03-08 09:30:00+00:00,46.746
2014-03-08 10:00:00+00:00,46.925
2014-03-08 10:30:00+00:00,47.013000000000005
2014-03-08 11:00:00+00:00,47.325
2014-03-08 11:30:00+00:00,47.22
2014-03-08 12:00:00+00:00,46.711000000000006
2014-03-08 12:30:00+00:00,46.376000000000005
2014-03-08 13:00:00+00:00,46.253
2014-03-08 13:30:00+00:00,46.306999999999995
2014-03-08 14:00:00+00:00,46.482
2014-03-08 14:30:00+00:00,46.331
2014-03-08 15:00:00+00:00,46.451
2014-03-08 15:30:00+00:00,46.626999999999995
2014-03-08 16:00:00+00:00,46.696000000000005
2014-03-08 16:30:00+00:00,46.722
2014-03-08 17:00:00+00:00,47.005
2014-03-08 17:30:00+00:00,47.206
2014-03-08 18:00:00+00:00,47.351000000000006
2014-03-08 18:30:00+00:00,47.523
2014-03-08 19:00:00+00:00,47.67
2014-03-08 19:30:00+00:00,47.786
2014-03-08 20:00:00+00:00,47.78
2014-03-08 20:30:00+00:00,47.711000000000006
2014-03-08 21:00:00+00:00,47.768
2014-03-08 21:30:00+00:00,47.793
2014-03-08 22:00:00+00:00,47.815
2014-03-08 22:30:00+00:00,47.809
2014-03-08 23:00:00+00:00,47.771
2014-03-08 23:30:00+00:00,47.765
2014-03-09 00:00:00+00:00,47.696000000000005
2014-03-09 00:30:00+00:00,47.722
2014-03-09 01:00:00+00:00,47.718
2014-03-09 01:30:00+00:00,47.711999999999996
2014-03-09 02:00:00+00:00,47.647
2014-03-09 02:30:00+00:00,47.8
2014-03-09 03:00:00+00:00,47.831
2014-03-09 03:30:00+00:00,48.261
2014-03-09 04:00:00+00:00,48.441
2014-03-09 04:30:00+00:00,48.593
2014-03-09 05:00:00+00:00,48.839
2014-03-09 05:30:00+00:00,49.018
2014-03-09 06:00:00+00:00,48.363
2014-03-09 06:30:00+00:00,48.102
2014-03-09 07:00:00+00:00,48.093
2014-03-09 07:30:00+00:00,48.052
2014-03-09 08:00:00+00:00,48.018
2014-03-09 08:30:00+00:00,48.015
2014-03-09 09:00:00+00:00,47.925
2014-03-09 09:30:00+00:00,47.986999999999995
2014-03-09 10:00:00+00:00,48.027
2014-03-09 10:30:00+00:00,47.896
2014-03-09 11:00:00+00:00,47.65
2014-03-09 11:30:00+00:00,47.25899999999999
2014-03-09 12:00:00+00:00,46.75
2014-03-09 12:30:00+00:00,46.263999999999996
2014-03-09 13:00:00+00:00,45.833
2014-03-09 13:30:00+00:00,45.36600000000001
2014-03-09 14:00:00+00:00,45.145
2014-03-09 14:30:00+00:00,44.912
2014-03-09 15:00:00+00:00,44.835
2014-03-09 15:30:00+00:00,44.898
2014-03-09 16:00:00+00:00,45.143
2014-03-09 16:30:00+00:00,45.35
2014-03-09 17:00:00+00:00,45.805
2014-03-09 17:30:00+00:00,46.273999999999994
2014-03-09 18:00:00+00:00,46.568000000000005
2014-03-09 18:30:00+00:00,46.82899999999999
2014-03-09 19:00:00+00:00,47.068000000000005
2014-03-09 19:30:00+00:00,47.216
2014-03-09 20:00:00+00:00,47.397
2014-03-09 20:30:00+00:00,47.485
2014-03-09 21:00:00+00:00,47.638000000000005
2014-03-09 21:30:00+00:00,47.632
2014-03-09 22:00:00+00:00,47.68899999999999
2014-03-09 22:30:00+00:00,47.776
2014-03-09 23:00:00+00:00,47.801
2014-03-09 23:30:00+00:00,47.858000000000004
2014-03-10 00:00:00+00:00,47.886
2014-03-10 00:30:00+00:00,47.849
2014-03-10 01:00:00+00:00,47.908
2014-03-10 01:30:00+00:00,47.905
2014-03-10 02:00:00+00:00,48.027
2014-03-10 02:30:00+00:00,48.02
2014-03-10 03:00:00+00:00,48.083
2014-03-10 03:30:00+00:00,48.108000000000004
2014-03-10 04:00:00+00:00,48.133
2014-03-10 04:30:00+00:00,48.126999999999995
2014-03-10 05:00:00+00:00,48.248000000000005
2014-03-10 05:30:00+00:00,48.273
2014-03-10 06:00:00+00:00,48.391000000000005
2014-03-10 06:30:00+00:00,48.665
2014-03-10 07:00:00+00:00,48.81100000000001
2014-03-10 07:30:00+00:00,48.926
2014-03-10 08:00:00+00:00,49.078
2014-03-10 08:30:00+00:00,49.288999999999994
2014-03-10 09:00:00+00:00,49.443999999999996
2014-03-10 09:30:00+00:00,49.846000000000004
2014-03-10 10:00:00+00:00,50.135
2014-03-10 10:30:00+00:00,50.058
2014-03-10 11:00:00+00:00,49.919
2014-03-10 11:30:00+00:00,49.978
2014-03-10 12:00:00+00:00,50.06100000000001
2014-03-10 12:30:00+00:00,49.848
2014-03-10 13:00:00+00:00,49.826
2014-03-10 13:30:00+00:00,49.699
2014-03-10 14:00:00+00:00,49.91
2014-03-10 14:30:00+00:00,49.91
2014-03-10 15:00:00+00:00,50.041000000000004
2014-03-10 15:30:00+00:00,49.695
2014-03-10 16:00:00+00:00,49.574
2014-03-10 16:30:00+00:00,49.254
2014-03-10 17:00:00+00:00,49.132
2014-03-10 17:30:00+00:00,49.411
2014-03-10 18:00:00+00:00,49.482
2014-03-10 18:30:00+00:00,49.5
2014-03-10 19:00:00+00:00,49.515
2014-03-10 19:30:00+00:00,49.468
2014-03-10 20:00:00+00:00,49.397
2014-03-10 20:30:00+00:00,49.232
2014-03-10 21:00:00+00:00,49.161
2014-03-10 21:30:00+00:00,48.968
2014-03-10 22:00:00+00:00,48.925
2014-03-10 22:30:00+00:00,48.88399999999999
2014-03-10 23:00:00+00:00,48.847
2014-03-10 23:30:00+00:00,48.836999999999996
2014-03-11 00:00:00+00:00,48.797
2014-03-11 00:30:00+00:00,48.701
2014-03-11 01:00:00+00:00,48.695
2014-03-11 01:30:00+00:00,48.688
2014-03-11 02:00:00+00:00,48.84
2014-03-11 02:30:00+00:00,49.174
2014-03-11 03:00:00+00:00,49.208
2014-03-11 03:30:00+00:00,48.973
2014-03-11 04:00:00+00:00,48.772
2014-03-11 04:30:00+00:00,48.68600000000001
2014-03-11 05:00:00+00:00,48.658
2014-03-11 05:30:00+00:00,48.63
2014-03-11 06:00:00+00:00,48.661
2014-03-11 06:30:00+00:00,48.757
2014-03-11 07:00:00+00:00,48.574
2014-03-11 07:30:00+00:00,48.54
2014-03-11 08:00:00+00:00,48.446999999999996
2014-03-11 08:30:00+00:00,48.388000000000005
2014-03-11 09:00:00+00:00,48.391000000000005
2014-03-11 09:30:00+00:00,48.537
2014-03-11 10:00:00+00:00,48.744
2014-03-11 10:30:00+00:00,49.082
2014-03-11 11:00:00+00:00,49.232
2014-03-11 11:30:00+00:00,48.931999999999995
2014-03-11 12:00:00+00:00,48.531000000000006
2014-03-11 12:30:00+00:00,47.983000000000004
2014-03-11 13:00:00+00:00,47.229
2014-03-11 13:30:00+00:00,46.611999999999995
2014-03-11 14:00:00+00:00,46.177
2014-03-11 14:30:00+00:00,45.794
2014-03-11 15:00:00+00:00,45.496
2014-03-11 15:30:00+00:00,45.255
2014-03-11 16:00:00+00:00,45.096000000000004
2014-03-11 16:30:00+00:00,45.108000000000004
2014-03-11 17:00:00+00:00,45.511
2014-03-11 17:30:00+00:00,46.062
2014-03-11 18:00:00+00:00,46.372
2014-03-11 18:30:00+00:00,46.567
2014-03-11 19:00:00+00:00,46.68
2014-03-11 19:30:00+00:00,46.728
2014-03-11 20:00:00+00:00,46.806999999999995
2014-03-11 20:30:00+00:00,46.888000000000005
2014-03-11 21:00:00+00:00,46.942
2014-03-11 21:30:00+00:00,46.933
2014-03-11 22:00:00+00:00,46.955
2014-03-11 22:30:00+00:00,46.913999999999994
2014-03-11 23:00:00+00:00,46.937
2014-03-11 23:30:00+00:00,46.956
2014-03-12 00:00:00+00:00,46.981
2014-03-12 00:30:00+00:00,47.034
2014-03-12 01:00:00+00:00,47.062
2014-03-12 01:30:00+00:00,47.125
2014-03-12 02:00:00+00:00,47.24
2014-03-12 02:30:00+00:00,47.33
2014-03-12 03:00:00+00:00,47.355
2014-03-12 03:30:00+00:00,47.477
2014-03-12 04:00:00+00:00,47.533
2014-03-12 04:30:00+00:00,48.461999999999996
2014-03-12 05:00:00+00:00,48.052
2014-03-12 05:30:00+00:00,48.04600000000001
2014-03-12 06:00:00+00:00,48.176
2014-03-12 06:30:00+00:00,48.099
2014-03-12 07:00:00+00:00,47.833999999999996
2014-03-12 07:30:00+00:00,47.678999999999995
2014-03-12 08:00:00+00:00,47.678999999999995
2014-03-12 08:30:00+00:00,47.676
2014-03-12 09:00:00+00:00,47.71
2014-03-12 09:30:00+00:00,47.681999999999995
2014-03-12 10:00:00+00:00,47.716
2014-03-12 10:30:00+00:00,47.782
2014-03-12 11:00:00+00:00,48.049
2014-03-12 11:30:00+00:00,48.372
2014-03-12 12:00:00+00:00,48.617
2014-03-12 12:30:00+00:00,48.688
2014-03-12 13:00:00+00:00,48.911
2014-03-12 13:30:00+00:00,48.797
2014-03-12 14:00:00+00:00,48.816
2014-03-12 14:30:00+00:00,48.388000000000005
2014-03-12 15:00:00+00:00,47.727
2014-03-12 15:30:00+00:00,47.383
2014-03-12 16:00:00+00:00,47.23
2014-03-12 16:30:00+00:00,47.277
2014-03-12 17:00:00+00:00,47.722
2014-03-12 17:30:00+00:00,48.183
2014-03-12 18:00:00+00:00,48.528
2014-03-12 18:30:00+00:00,48.757
2014-03-12 19:00:00+00:00,48.93
2014-03-12 19:30:00+00:00,49.013999999999996
2014-03-12 20:00:00+00:00,49.035
2014-03-12 20:30:00+00:00,49.028999999999996
2014-03-12 21:00:00+00:00,48.985
2014-03-12 21:30:00+00:00,48.945
2014-03-12 22:00:00+00:00,48.908
2014-03-12 22:30:00+00:00,48.836000000000006
2014-03-12 23:00:00+00:00,48.79600000000001
2014-03-12 23:30:00+00:00,48.727
2014-03-13 00:00:00+00:00,48.7
2014-03-13 00:30:00+00:00,48.294
2014-03-13 01:00:00+00:00,47.912
2014-03-13 01:30:00+00:00,47.744
2014-03-13 02:00:00+00:00,47.74100000000001
2014-03-13 02:30:00+00:00,47.716
2014-03-13 03:00:00+00:00,47.601000000000006
2014-03-13 03:30:00+00:00,47.548
2014-03-13 04:00:00+00:00,47.43600000000001
2014-03-13 04:30:00+00:00,47.433
2014-03-13 05:00:00+00:00,47.43899999999999
2014-03-13 05:30:00+00:00,47.376000000000005
2014-03-13 06:00:00+00:00,47.473
2014-03-13 06:30:00+00:00,47.323
2014-03-13 07:00:00+00:00,47.288999999999994
2014-03-13 07:30:00+00:00,47.052
2014-03-13 08:00:00+00:00,47.049
2014-03-13 08:30:00+00:00,47.138999999999996
2014-03-13 09:00:00+00:00,47.17
2014-03-13 09:30:00+00:00,47.348
2014-03-13 10:00:00+00:00,47.595
2014-03-13 10:30:00+00:00,47.88399999999999
2014-03-13 11:00:00+00:00,48.381
2014-03-13 11:30:00+00:00,48.251000000000005
2014-03-13 12:00:00+00:00,48.058
2014-03-13 12:30:00+00:00,47.571999999999996
2014-03-13 13:00:00+00:00,47.54
2014-03-13 13:30:00+00:00,47.378
2014-03-13 14:00:00+00:00,46.841
2014-03-13 14:30:00+00:00,46.466
2014-03-13 15:00:00+00:00,46.397
2014-03-13 15:30:00+00:00,46.511
2014-03-13 16:00:00+00:00,46.633
2014-03-13 16:30:00+00:00,46.835
2014-03-13 17:00:00+00:00,47.293
2014-03-13 17:30:00+00:00,47.67100000000001
2014-03-13 18:00:00+00:00,47.961999999999996
2014-03-13 18:30:00+00:00,48.233000000000004
2014-03-13 19:00:00+00:00,48.528
2014-03-13 19:30:00+00:00,48.733000000000004
2014-03-13 20:00:00+00:00,48.848
2014-03-13 20:30:00+00:00,48.9
2014-03-13 21:00:00+00:00,48.925
2014-03-13 21:30:00+00:00,48.918
2014-03-13 22:00:00+00:00,48.881
2014-03-13 22:30:00+00:00,48.937
2014-03-13 23:00:00+00:00,48.927
2014-03-13 23:30:00+00:00,48.92100000000001
2014-03-14 00:00:00+00:00,48.88399999999999
2014-03-14 00:30:00+00:00,48.843
2014-03-14 01:00:00+00:00,48.781000000000006
2014-03-14 01:30:00+00:00,48.744
