2014-07-26 04:00:00+00:00,9.954545454545453
2014-07-26 04:30:00+00:00,10.727272727272727
2014-07-26 05:00:00+00:00,11.5
2014-07-26 05:30:00+00:00,23.0
2014-07-26 06:00:00+00:00,33.0
2014-07-26 06:30:00+00:00,40.333333333333336
2014-07-26 07:00:00+00:00,39.5
2014-07-26 07:30:00+00:00,53.0
2014-07-26 08:00:00+00:00,55.5
2014-07-26 08:30:00+00:00,60.0
2014-07-26 09:00:00+00:00,60.5
2014-07-26 09:30:00+00:00,60.0
2014-07-26 10:00:00+00:00,61.5
2014-07-26 10:30:00+00:00,60.333333333333336
2014-07-26 11:00:00+00:00,61.16666666666667
2014-07-26 11:30:00+00:00,62.0
2014-07-26 12:00:00+00:00,61.5
2014-07-26 12:30:00+00:00,63.5
2014-07-26 13:00:00+00:00,64.0
2014-07-26 13:30:00+00:00,62.0
2014-07-26 14:00:00+00:00,63.0
2014-07-26 14:30:00+00:00,64.0
2014-07-26 15:00:00+00:00,64.0
2014-07-26 15:30:00+00:00,60.0
2014-07-26 16:00:00+00:00,58.666666666666664
2014-07-26 16:30:00+00:00,58.0
2014-07-26 17:00:00+00:00,62.666666666666664
2014-07-26 17:30:00+00:00,62.5
2014-07-26 18:00:00+00:00,58.0
2014-07-26 18:30:00+00:00,55.0
2014-07-26 19:00:00+00:00,52.0
2014-07-26 19:30:00+00:00,50.0
2014-07-26 20:00:00+00:00,46.0
2014-07-26 20:30:00+00:00,38.0
2014-07-26 21:00:00+00:00,27.0
2014-07-26 21:30:00+00:00,9.0
2014-07-26 22:00:00+00:00,32.0
2014-07-26 22:30:00+00:00,55.0
2014-07-26 23:00:00+00:00,29.0
2014-07-26 23:30:00+00:00,3.0
2014-07-27 00:00:00+00:00,3.409090909090909
2014-07-27 00:30:00+00:00,3.8181818181818183
2014-07-27 01:00:00+00:00,4.2272727272727275
2014-07-27 01:30:00+00:00,4.636363636363637
2014-07-27 02:00:00+00:00,5.045454545454545
2014-07-27 02:30:00+00:00,5.454545454545455
2014-07-27 03:00:00+00:00,5.863636363636363
2014-07-27 03:30:00+00:00,6.272727272727273
2014-07-27 04:00:00+00:00,6.681818181818182
2014-07-27 04:30:00+00:00,7.090909090909091
2014-07-27 05:00:00+00:00,7.5
2014-07-27 05:30:00+00:00,22.333333333333332
2014-07-27 06:00:00+00:00,35.0
2014-07-27 06:30:00+00:00,43.5
2014-07-27 07:00:00+00:00,47.0
2014-07-27 07:30:00+00:00,52.0
2014-07-27 08:00:00+00:00,60.0
2014-07-27 08:30:00+00:00,61.0
2014-07-27 09:00:00+00:00,60.0
2014-07-27 09:30:00+00:00,60.666666666666664
2014-07-27 10:00:00+00:00,56.5
2014-07-27 10:30:00+00:00,58.0
2014-07-27 11:00:00+00:00,59.0
2014-07-27 11:30:00+00:00,60.0
2014-07-27 12:00:00+00:00,59.0
2014-07-27 12:30:00+00:00,65.0
2014-07-27 13:00:00+00:00,57.0
2014-07-27 13:30:00+00:00,60.0
2014-07-27 14:00:00+00:00,61.0
2014-07-27 14:30:00+00:00,61.5
2014-07-27 15:00:00+00:00,62.0
2014-07-27 15:30:00+00:00,60.0
2014-07-27 16:00:00+00:00,61.0
2014-07-27 16:30:00+00:00,62.5
2014-07-27 17:00:00+00:00,60.0
2014-07-27 17:30:00+00:00,57.666666666666664
2014-07-27 18:00:00+00:00,56.5
2014-07-27 18:30:00+00:00,55.0
2014-07-27 19:00:00+00:00,51.5
2014-07-27 19:30:00+00:00,51.0
2014-07-27 20:00:00+00:00,48.0
2014-07-27 20:30:00+00:00,37.5
2014-07-27 21:00:00+00:00,39.666666666666664
2014-07-27 21:30:00+00:00,54.0
2014-07-27 22:00:00+00:00,55.0
2014-07-27 22:30:00+00:00,29.0
2014-07-27 23:00:00+00:00,3.0
2014-07-27 23:30:00+00:00,3.7916666666666665
2014-07-28 00:00:00+00:00,4.583333333333333
2014-07-28 00:30:00+00:00,5.375
2014-07-28 01:00:00+00:00,6.166666666666666
2014-07-28 01:30:00+00:00,6.958333333333333
2014-07-28 02:00:00+00:00,7.75
2014-07-28 02:30:00+00:00,8.541666666666666
2014-07-28 03:00:00+00:00,9.333333333333332
2014-07-28 03:30:00+00:00,10.125
2014-07-28 04:00:00+00:00,10.916666666666666
2014-07-28 04:30:00+00:00,11.708333333333332
2014-07-28 05:00:00+00:00,12.5
2014-07-28 05:30:00+00:00,22.0
2014-07-28 06:00:00+00:00,30.666666666666668
2014-07-28 06:30:00+00:00,34.5
2014-07-28 07:00:00+00:00,38.0
2014-07-28 07:30:00+00:00,54.333333333333336
2014-07-28 08:00:00+00:00,56.5
2014-07-28 08:30:00+00:00,59.0
2014-07-28 09:00:00+00:00,59.33333333333333
2014-07-28 09:30:00+00:00,59.666666666666664
2014-07-28 10:00:00+00:00,60.27777777777778
2014-07-28 10:30:00+00:00,60.888888888888886
2014-07-28 11:00:00+00:00,61.5
2014-07-28 11:30:00+00:00,63.5
2014-07-28 12:00:00+00:00,60.0
2014-07-28 12:30:00+00:00,66.0
2014-07-28 13:00:00+00:00,65.0
2014-07-28 13:30:00+00:00,68.0
2014-07-28 14:00:00+00:00,65.0
2014-07-28 14:30:00+00:00,62.0
2014-07-28 15:00:00+00:00,61.5
2014-07-28 15:30:00+00:00,59.5
2014-07-28 16:00:00+00:00,58.0
2014-07-28 16:30:00+00:00,57.0
2014-07-28 17:00:00+00:00,55.0
2014-07-28 17:30:00+00:00,53.0
2014-07-28 18:00:00+00:00,54.0
2014-07-28 18:30:00+00:00,53.0
2014-07-28 19:00:00+00:00,52.0
2014-07-28 19:30:00+00:00,50.5
2014-07-28 20:00:00+00:00,47.0
2014-07-28 20:30:00+00:00,40.333333333333336
2014-07-28 21:00:00+00:00,27.333333333333332
2014-07-28 21:30:00+00:00,15.333333333333334
2014-07-28 22:00:00+00:00,60.0
2014-07-28 22:30:00+00:00,59.0
2014-07-28 23:00:00+00:00,60.0
2014-07-28 23:30:00+00:00,3.0
2014-07-29 00:00:00+00:00,3.6363636363636362
2014-07-29 00:30:00+00:00,4.2727272727272725
2014-07-29 01:00:00+00:00,4.909090909090909
2014-07-29 01:30:00+00:00,5.545454545454545
2014-07-29 02:00:00+00:00,6.181818181818182
2014-07-29 02:30:00+00:00,6.818181818181818
2014-07-29 03:00:00+00:00,7.454545454545454
2014-07-29 03:30:00+00:00,8.09090909090909
2014-07-29 04:00:00+00:00,8.727272727272727
2014-07-29 04:30:00+00:00,9.363636363636363
2014-07-29 05:00:00+00:00,10.0
2014-07-29 05:30:00+00:00,22.666666666666668
2014-07-29 06:00:00+00:00,33.0
2014-07-29 06:30:00+00:00,41.5
2014-07-29 07:00:00+00:00,42.0
2014-07-29 07:30:00+00:00,58.0
2014-07-29 08:00:00+00:00,56.5
2014-07-29 08:30:00+00:00,55.5
2014-07-29 09:00:00+00:00,58.0
2014-07-29 09:30:00+00:00,60.0
2014-07-29 10:00:00+00:00,60.0
2014-07-29 10:30:00+00:00,60.0
2014-07-29 11:00:00+00:00,61.5
2014-07-29 11:30:00+00:00,63.0
2014-07-29 12:00:00+00:00,64.5
2014-07-29 12:30:00+00:00,62.5
2014-07-29 13:00:00+00:00,64.0
2014-07-29 13:30:00+00:00,67.0
2014-07-29 14:00:00+00:00,69.0
2014-07-29 14:30:00+00:00,63.5
2014-07-29 15:00:00+00:00,63.0
2014-07-29 15:30:00+00:00,63.0
2014-07-29 16:00:00+00:00,61.0
2014-07-29 16:30:00+00:00,60.0
2014-07-29 17:00:00+00:00,60.5
2014-07-29 17:30:00+00:00,58.0
2014-07-29 18:00:00+00:00,56.5
2014-07-29 18:30:00+00:00,54.5
2014-07-29 19:00:00+00:00,52.5
2014-07-29 19:30:00+00:00,52.0
2014-07-29 20:00:00+00:00,49.5
2014-07-29 20:30:00+00:00,42.666666666666664
2014-07-29 21:00:00+00:00,28.333333333333332
2014-07-29 21:30:00+00:00,40.0
2014-07-29 22:00:00+00:00,50.0
2014-07-29 22:30:00+00:00,60.0
2014-07-29 23:00:00+00:00,45.5
2014-07-29 23:30:00+00:00,31.0
2014-07-30 00:00:00+00:00,29.181818181818183
2014-07-30 00:30:00+00:00,27.363636363636363
2014-07-30 01:00:00+00:00,25.545454545454547
2014-07-30 01:30:00+00:00,23.727272727272727
2014-07-30 02:00:00+00:00,21.90909090909091
2014-07-30 02:30:00+00:00,20.090909090909093
2014-07-30 03:00:00+00:00,18.272727272727273
2014-07-30 03:30:00+00:00,16.454545454545453
2014-07-30 04:00:00+00:00,14.636363636363637
2014-07-30 04:30:00+00:00,12.81818181818182
2014-07-30 05:00:00+00:00,11.0
2014-07-30 05:30:00+00:00,22.0
2014-07-30 06:00:00+00:00,31.5
2014-07-30 06:30:00+00:00,34.5
2014-07-30 07:00:00+00:00,38.666666666666664
2014-07-30 07:30:00+00:00,55.0
2014-07-30 08:00:00+00:00,57.5
2014-07-30 08:30:00+00:00,59.333333333333336
2014-07-30 09:00:00+00:00,58.0
2014-07-30 09:30:00+00:00,56.5
2014-07-30 10:00:00+00:00,55.0
2014-07-30 10:30:00+00:00,56.0
2014-07-30 11:00:00+00:00,57.0
2014-07-30 11:30:00+00:00,59.0
2014-07-30 12:00:00+00:00,60.5
2014-07-30 12:30:00+00:00,62.0
2014-07-30 13:00:00+00:00,63.0
2014-07-30 13:30:00+00:00,62.0
2014-07-30 14:00:00+00:00,61.5
2014-07-30 14:30:00+00:00,60.5
2014-07-30 15:00:00+00:00,61.0
2014-07-30 15:30:00+00:00,61.5
2014-07-30 16:00:00+00:00,60.0
2014-07-30 16:30:00+00:00,59.5
2014-07-30 17:00:00+00:00,57.0
2014-07-30 17:30:00+00:00,63.0
2014-07-30 18:00:00+00:00,55.5
2014-07-30 18:30:00+00:00,54.333333333333336
2014-07-30 19:00:00+00:00,55.0
2014-07-30 19:30:00+00:00,52.0
2014-07-30 20:00:00+00:00,49.5
2014-07-30 20:30:00+00:00,40.333333333333336
2014-07-30 21:00:00+00:00,29.0
2014-07-30 21:30:00+00:00,45.0
2014-07-30 22:00:00+00:00,52.0
2014-07-30 22:30:00+00:00,59.0
2014-07-30 23:00:00+00:00,49.83333333333333
2014-07-30 23:30:00+00:00,40.666666666666664
2014-07-31 00:00:00+00:00,31.77777777777778
2014-07-31 00:30:00+00:00,22.88888888888889
2014-07-31 01:00:00+00:00,14.0
2014-07-31 01:30:00+00:00,3.0
2014-07-31 02:00:00+00:00,4.214285714285714
2014-07-31 02:30:00+00:00,5.428571428571429
2014-07-31 03:00:00+00:00,6.642857142857142
2014-07-31 03:30:00+00:00,7.857142857142857
2014-07-31 04:00:00+00:00,9.071428571428571
2014-07-31 04:30:00+00:00,10.285714285714285
2014-07-31 05:00:00+00:00,11.5
2014-07-31 05:30:00+00:00,24.666666666666668
2014-07-31 06:00:00+00:00,32.0
2014-07-31 06:30:00+00:00,39.0
2014-07-31 07:00:00+00:00,47.0
2014-07-31 07:30:00+00:00,57.5
2014-07-31 08:00:00+00:00,58.5
2014-07-31 08:30:00+00:00,59.5
2014-07-31 09:00:00+00:00,60.25
2014-07-31 09:30:00+00:00,61.0
2014-07-31 10:00:00+00:00,60.0
2014-07-31 10:30:00+00:00,62.0
2014-07-31 11:00:00+00:00,61.0
2014-07-31 11:30:00+00:00,60.0
2014-07-31 12:00:00+00:00,61.5
2014-07-31 12:30:00+00:00,59.0
2014-07-31 13:00:00+00:00,61.5
2014-07-31 13:30:00+00:00,63.333333333333336
2014-07-31 14:00:00+00:00,62.0
2014-07-31 14:30:00+00:00,63.0
2014-07-31 15:00:00+00:00,60.0
2014-07-31 15:30:00+00:00,57.0
2014-07-31 16:00:00+00:00,52.0
2014-07-31 16:30:00+00:00,48.0
2014-07-31 17:00:00+00:00,51.5
2014-07-31 17:30:00+00:00,55.0
2014-07-31 18:00:00+00:00,58.5
2014-07-31 18:30:00+00:00,57.0
2014-07-31 19:00:00+00:00,54.5
2014-07-31 19:30:00+00:00,52.0
2014-07-31 20:00:00+00:00,47.666666666666664
2014-07-31 20:30:00+00:00,37.333333333333336
2014-07-31 21:00:00+00:00,27.0
2014-07-31 21:30:00+00:00,25.5
2014-07-31 22:00:00+00:00,59.0
2014-07-31 22:30:00+00:00,60.0
2014-07-31 23:00:00+00:00,31.0
2014-07-31 23:30:00+00:00,29.083333333333332
2014-08-01 00:00:00+00:00,27.166666666666668
2014-08-01 00:30:00+00:00,25.25
2014-08-01 01:00:00+00:00,23.333333333333332
2014-08-01 01:30:00+00:00,21.416666666666664
2014-08-01 02:00:00+00:00,19.5
2014-08-01 02:30:00+00:00,17.583333333333332
2014-08-01 03:00:00+00:00,15.666666666666666
2014-08-01 03:30:00+00:00,13.75
2014-08-01 04:00:00+00:00,11.833333333333332
2014-08-01 04:30:00+00:00,9.916666666666664
2014-08-01 05:00:00+00:00,8.0
2014-08-01 05:30:00+00:00,24.666666666666668
2014-08-01 06:00:00+00:00,33.666666666666664
2014-08-01 06:30:00+00:00,37.666666666666664
2014-08-01 07:00:00+00:00,42.0
2014-08-01 07:30:00+00:00,54.0
2014-08-01 08:00:00+00:00,57.5
2014-08-01 08:30:00+00:00,58.5
2014-08-01 09:00:00+00:00,59.5
2014-08-01 09:30:00+00:00,58.0
2014-08-01 10:00:00+00:00,59.0
2014-08-01 10:30:00+00:00,57.5
2014-08-01 11:00:00+00:00,58.0
2014-08-01 11:30:00+00:00,59.666666666666664
2014-08-01 12:00:00+00:00,63.333333333333336
2014-08-01 12:30:00+00:00,62.0
2014-08-01 13:00:00+00:00,61.0
2014-08-01 13:30:00+00:00,61.5
2014-08-01 14:00:00+00:00,64.0
2014-08-01 14:30:00+00:00,62.0
2014-08-01 15:00:00+00:00,57.333333333333336
2014-08-01 15:30:00+00:00,61.5
2014-08-01 16:00:00+00:00,63.0
2014-08-01 16:30:00+00:00,60.0
2014-08-01 17:00:00+00:00,56.0
2014-08-01 17:30:00+00:00,52.5
2014-08-01 18:00:00+00:00,53.0
2014-08-01 18:30:00+00:00,50.0
2014-08-01 19:00:00+00:00,48.0
2014-08-01 19:30:00+00:00,46.0
2014-08-01 20:00:00+00:00,41.333333333333336
2014-08-01 20:30:00+00:00,31.333333333333332
2014-08-01 21:00:00+00:00,18.5
2014-08-01 21:30:00+00:00,5.0
2014-08-01 22:00:00+00:00,5.733333333333333
2014-08-01 22:30:00+00:00,6.466666666666667
2014-08-01 23:00:00+00:00,7.199999999999999
2014-08-01 23:30:00+00:00,7.933333333333334
2014-08-02 00:00:00+00:00,8.666666666666666
2014-08-02 00:30:00+00:00,9.399999999999999
2014-08-02 01:00:00+00:00,10.133333333333333
2014-08-02 01:30:00+00:00,10.866666666666667
2014-08-02 02:00:00+00:00,11.6
2014-08-02 02:30:00+00:00,12.333333333333332
2014-08-02 03:00:00+00:00,13.066666666666666
2014-08-02 03:30:00+00:00,13.799999999999999
2014-08-02 04:00:00+00:00,14.533333333333333
2014-08-02 04:30:00+00:00,15.266666666666666
2014-08-02 05:00:00+00:00,16.0
2014-08-02 05:30:00+00:00,28.0
2014-08-02 06:00:00+00:00,40.0
2014-08-02 06:30:00+00:00,46.0
2014-08-02 07:00:00+00:00,49.5
2014-08-02 07:30:00+00:00,51.666666666666664
2014-08-02 08:00:00+00:00,53.0
2014-08-02 08:30:00+00:00,57.5
2014-08-02 09:00:00+00:00,60.0
2014-08-02 09:30:00+00:00,59.5
2014-08-02 10:00:00+00:00,60.0
2014-08-02 10:30:00+00:00,59.5
2014-08-02 11:00:00+00:00,62.0
2014-08-02 11:30:00+00:00,57.333333333333336
2014-08-02 12:00:00+00:00,56.5
2014-08-02 12:30:00+00:00,60.0
2014-08-02 13:00:00+00:00,61.0
2014-08-02 13:30:00+00:00,55.333333333333336
2014-08-02 14:00:00+00:00,52.0
2014-08-02 14:30:00+00:00,54.333333333333336
2014-08-02 15:00:00+00:00,57.5
2014-08-02 15:30:00+00:00,66.5
2014-08-02 16:00:00+00:00,67.0
2014-08-02 16:30:00+00:00,59.5
2014-08-02 17:00:00+00:00,54.0
2014-08-02 17:30:00+00:00,56.5
2014-08-02 18:00:00+00:00,57.0
2014-08-02 18:30:00+00:00,54.0
2014-08-02 19:00:00+00:00,53.0
2014-08-02 19:30:00+00:00,51.5
2014-08-02 20:00:00+00:00,48.0
2014-08-02 20:30:00+00:00,39.0
2014-08-02 21:00:00+00:00,22.0
2014-08-02 21:30:00+00:00,4.0
2014-08-02 22:00:00+00:00,4.622222222222222
2014-08-02 22:30:00+00:00,5.2444444444444445
2014-08-02 23:00:00+00:00,5.866666666666667
2014-08-02 23:30:00+00:00,6.488888888888889
2014-08-03 00:00:00+00:00,7.111111111111111
2014-08-03 00:30:00+00:00,7.733333333333333
2014-08-03 01:00:00+00:00,8.355555555555556
2014-08-03 01:30:00+00:00,8.977777777777778
2014-08-03 02:00:00+00:00,9.6
2014-08-03 02:30:00+00:00,10.222222222222221
2014-08-03 03:00:00+00:00,10.844444444444445
2014-08-03 03:30:00+00:00,11.466666666666667
2014-08-03 04:00:00+00:00,12.088888888888889
2014-08-03 04:30:00+00:00,12.711111111111112
2014-08-03 05:00:00+00:00,13.333333333333334
2014-08-03 05:30:00+00:00,35.0
2014-08-03 06:00:00+00:00,46.333333333333336
2014-08-03 06:30:00+00:00,50.5
2014-08-03 07:00:00+00:00,54.5
2014-08-03 07:30:00+00:00,56.5
2014-08-03 08:00:00+00:00,58.0
2014-08-03 08:30:00+00:00,59.0
2014-08-03 09:00:00+00:00,58.5
2014-08-03 09:30:00+00:00,58.0
2014-08-03 10:00:00+00:00,60.5
2014-08-03 10:30:00+00:00,59.0
2014-08-03 11:00:00+00:00,59.0
2014-08-03 11:30:00+00:00,62.0
2014-08-03 12:00:00+00:00,62.0
2014-08-03 12:30:00+00:00,63.0
2014-08-03 13:00:00+00:00,61.5
2014-08-03 13:30:00+00:00,60.0
2014-08-03 14:00:00+00:00,61.0
2014-08-03 14:30:00+00:00,62.5
2014-08-03 15:00:00+00:00,69.0
2014-08-03 15:30:00+00:00,68.5
2014-08-03 16:00:00+00:00,60.0
2014-08-03 16:30:00+00:00,68.0
2014-08-03 17:00:00+00:00,66.5
2014-08-03 17:30:00+00:00,61.0
2014-08-03 18:00:00+00:00,55.5
2014-08-03 18:30:00+00:00,55.0
2014-08-03 19:00:00+00:00,53.0
2014-08-03 19:30:00+00:00,50.0
2014-08-03 20:00:00+00:00,47.5
2014-08-03 20:30:00+00:00,41.333333333333336
2014-08-03 21:00:00+00:00,24.333333333333332
2014-08-03 21:30:00+00:00,46.0
2014-08-03 22:00:00+00:00,31.666666666666664
2014-08-03 22:30:00+00:00,17.333333333333332
2014-08-03 23:00:00+00:00,3.0
2014-08-03 23:30:00+00:00,3.5
2014-08-04 00:00:00+00:00,4.0
2014-08-04 00:30:00+00:00,4.5
2014-08-04 01:00:00+00:00,5.0
2014-08-04 01:30:00+00:00,5.5
2014-08-04 02:00:00+00:00,6.0
2014-08-04 02:30:00+00:00,6.5
2014-08-04 03:00:00+00:00,7.0
2014-08-04 03:30:00+00:00,7.5
2014-08-04 04:00:00+00:00,8.0
2014-08-04 04:30:00+00:00,8.5
2014-08-04 05:00:00+00:00,9.0
2014-08-04 05:30:00+00:00,18.0
2014-08-04 06:00:00+00:00,30.0
2014-08-04 06:30:00+00:00,35.666666666666664
2014-08-04 07:00:00+00:00,41.666666666666664
2014-08-04 07:30:00+00:00,56.5
2014-08-04 08:00:00+00:00,57.75
2014-08-04 08:30:00+00:00,59.0
2014-08-04 09:00:00+00:00,60.0
2014-08-04 09:30:00+00:00,60.166666666666664
2014-08-04 10:00:00+00:00,60.333333333333336
2014-08-04 10:30:00+00:00,60.5
2014-08-04 11:00:00+00:00,61.625
2014-08-04 11:30:00+00:00,62.75
2014-08-04 12:00:00+00:00,59.0
2014-08-04 12:30:00+00:00,59.0
2014-08-04 13:00:00+00:00,61.0
2014-08-04 13:30:00+00:00,65.66666666666667
2014-08-04 14:00:00+00:00,61.0
2014-08-04 14:30:00+00:00,65.0
2014-08-04 15:00:00+00:00,70.0
2014-08-04 15:30:00+00:00,64.0
2014-08-04 16:00:00+00:00,59.5
2014-08-04 16:30:00+00:00,59.666666666666664
2014-08-04 17:00:00+00:00,55.0
2014-08-04 17:30:00+00:00,54.0
2014-08-04 18:00:00+00:00,55.0
2014-08-04 18:30:00+00:00,56.0
2014-08-04 19:00:00+00:00,52.5
2014-08-04 19:30:00+00:00,49.5
2014-08-04 20:00:00+00:00,45.5
2014-08-04 20:30:00+00:00,37.0
2014-08-04 21:00:00+00:00,22.0
2014-08-04 21:30:00+00:00,20.5
2014-08-04 22:00:00+00:00,15.0
2014-08-04 22:30:00+00:00,25.5
2014-08-04 23:00:00+00:00,36.0
2014-08-04 23:30:00+00:00,3.0
2014-08-05 00:00:00+00:00,3.5454545454545454
2014-08-05 00:30:00+00:00,4.090909090909091
2014-08-05 01:00:00+00:00,4.636363636363637
2014-08-05 01:30:00+00:00,5.181818181818182
2014-08-05 02:00:00+00:00,5.727272727272727
2014-08-05 02:30:00+00:00,6.2727272727272725
2014-08-05 03:00:00+00:00,6.818181818181818
2014-08-05 03:30:00+00:00,7.363636363636363
2014-08-05 04:00:00+00:00,7.909090909090908
2014-08-05 04:30:00+00:00,8.454545454545453
2014-08-05 05:00:00+00:00,9.0
2014-08-05 05:30:00+00:00,20.666666666666668
2014-08-05 06:00:00+00:00,30.333333333333332
2014-08-05 06:30:00+00:00,38.666666666666664
2014-08-05 07:00:00+00:00,44.0
2014-08-05 07:30:00+00:00,56.5
2014-08-05 08:00:00+00:00,59.0
2014-08-05 08:30:00+00:00,59.0
2014-08-05 09:00:00+00:00,59.0
2014-08-05 09:30:00+00:00,60.5
2014-08-05 10:00:00+00:00,62.0
2014-08-05 10:30:00+00:00,61.0
2014-08-05 11:00:00+00:00,60.0
2014-08-05 11:30:00+00:00,59.333333333333336
2014-08-05 12:00:00+00:00,58.666666666666664
2014-08-05 12:30:00+00:00,58.0
2014-08-05 13:00:00+00:00,60.0
2014-08-05 13:30:00+00:00,58.0
2014-08-05 14:00:00+00:00,58.0
2014-08-05 14:30:00+00:00,58.333333333333336
2014-08-05 15:00:00+00:00,58.5
2014-08-05 15:30:00+00:00,60.5
2014-08-05 16:00:00+00:00,63.666666666666664
